"c_representative","c_section","c_size"
"SCSI SUBSYSTEM","PMC SIERRA PM8001 DRIVER",16583
"SCSI SUBSYSTEM","QLOGIC QLA1280 SCSI DRIVER",5583
"SCSI SUBSYSTEM","QLOGIC QLA2XXX FC-SCSI DRIVER",66225
"SCSI SUBSYSTEM","QLOGIC QLA4XXX iSCSI DRIVER",27752
"SCSI SUBSYSTEM","SCSI CDROM DRIVER",2032
"SCSI SUBSYSTEM","SCSI SG DRIVER",3044
"SCSI SUBSYSTEM","SCSI SUBSYSTEM",897078
"SCSI SUBSYSTEM","SCSI TAPE DRIVER",9151
"SCSI SUBSYSTEM","SERVER ENGINES 10Gbps iSCSI - BladeEngine 2 DRIVER",13248
"SCSI SUBSYSTEM","U14-34F SCSI DRIVER",1971
"SCSI SUBSYSTEM","UNIVERSAL FLASH STORAGE HOST CONTROLLER DRIVER",4831
"SCSI SUBSYSTEM","VMware PVSCSI driver",1929
"SCSI SUBSYSTEM","WD7000 SCSI DRIVER",1661
"SECURITY CONTACT","SECURITY CONTACT",0
"SECURITY SUBSYSTEM","APPARMOR SECURITY MODULE",9027
"SECURITY SUBSYSTEM","CAPABILITIES",3159
"SECURITY SUBSYSTEM","Extended Verification Module (EVM)",932
"SECURITY SUBSYSTEM","INTEGRITY MEASUREMENT ARCHITECTURE (IMA)",3636
"SECURITY SUBSYSTEM","KEYS-ENCRYPTED",1472
"SECURITY SUBSYSTEM","KEYS-TRUSTED",1488
"SECURITY SUBSYSTEM","KEYS/KEYRINGS:",13032
"SECURITY SUBSYSTEM","SECURITY SUBSYSTEM",73693
"SECURITY SUBSYSTEM","SELINUX SECURITY MODULE",23878
"SECURITY SUBSYSTEM","SMACK SECURITY MODULE",8054
"SECURITY SUBSYSTEM","TOMOYO SECURITY MODULE",12274
"SERIAL ATA (SATA) SUBSYSTEM","ARASAN COMPACT FLASH PATA CONTROLLER",1020
"SERIAL ATA (SATA) SUBSYSTEM","PROMISE SATA TX2/TX4 CONTROLLER LIBATA DRIVER",1426
"SERIAL ATA (SATA) SUBSYSTEM","SERIAL ATA (SATA) SUBSYSTEM",86747
"SGI GRU DRIVER","SGI GRU DRIVER",7255
"SGI XP/XPC/XPNET DRIVER","SGI XP/XPC/XPNET DRIVER",9874
"SIMTEC EB110ATX (Chalice CATS)","SIMTEC EB110ATX (Chalice CATS)",0
"SOFTWARE RAID (Multiple Disks) SUPPORT","BCACHE (BLOCK LAYER CACHE)",15786
"SOFTWARE RAID (Multiple Disks) SUPPORT","DEVICE-MAPPER  (LVM)",53703
"SOFTWARE RAID (Multiple Disks) SUPPORT","SOFTWARE RAID (Multiple Disks) SUPPORT",96334
"SONICS SILICON BACKPLANE DRIVER (SSB)","SONICS SILICON BACKPLANE DRIVER (SSB)",11961
"SONY MEMORYSTICK CARD SUPPORT","SONY MEMORYSTICK CARD SUPPORT",688
"SONY MEMORYSTICK STANDARD SUPPORT","SONY MEMORYSTICK STANDARD SUPPORT",2675
"SOUND","AD1889 ALSA SOUND DRIVER",1253
"SOUND","AEDSP16 DRIVER",1373
"SOUND","ANALOG DEVICES INC ASOC CODEC DRIVERS",7075
"SOUND","ANALOG DEVICES INC ASOC DRIVERS",5100
"SOUND","AOA (Apple Onboard Audio) ALSA DRIVER",7580
"SOUND","ARM PRIMECELL AACI PL041 DRIVER",1363
"SOUND","BT87X AUDIO DRIVER",1064
"SOUND","C-MEDIA CMI8788 DRIVER",9583
"SOUND","CIRRUS LOGIC CS4270 SOUND DRIVER",777
"SOUND","CS5535 Audio ALSA driver",1341
"SOUND","EDIROL UA-101/UA-1000 DRIVER",1399
"SOUND","EXTERNAL CONNECTOR SUBSYSTEM (EXTCON)",6177
"SOUND","FIREWIRE AUDIO DRIVERS",5946
"SOUND","FREESCALE SOC SOUND DRIVERS",6629
"SOUND","HARMONY SOUND DRIVER",1198
"SOUND","MULTIFUNCTION DEVICES (MFD)",134615
"SOUND","MULTISOUND SOUND DRIVER",4202
"SOUND","NATIVE INSTRUMENTS USB SOUND INTERFACE DRIVER",3315
"SOUND","OMAP AUDIO SUPPORT",7350
"SOUND","OPL4 DRIVER",2558
"SOUND","SAMSUNG AUDIO (ASoC) DRIVERS",12266
"SOUND","SOUND",829091
"SOUND","SOUND - COMPRESSED AUDIO",2748
"SOUND","SOUND - DMAENGINE HELPERS",960
"SOUND","SOUND - SOC LAYER / DYNAMIC AUDIO POWER MANAGEMENT (ASoC)",285031
"SOUND","TEGRA ASOC DRIVER",7020
"SOUND","TI LM49xxx FAMILY ASoC CODEC DRIVERS",3223
"SOUND","TI TWL4030 SERIES SOC CODEC DRIVER",2261
"SOUND","USB MIDI DRIVER",2379
"SOUND","WOLFSON MICROELECTRONICS DRIVERS",154279
"SPARSE CHECKER","SPARSE CHECKER",373
"STAGING - ASUS OLED","STAGING - ASUS OLED",0
"STAGING SUBSYSTEM","DIGI EPCA PCI PRODUCTS",11670
"STAGING SUBSYSTEM","DIGI NEO AND CLASSIC PCI PRODUCTS",10803
"STAGING SUBSYSTEM","IIO SUBSYSTEM AND DRIVERS",84430
"STAGING SUBSYSTEM","STAGING - AGERE HERMES II and II.5 WIRELESS DRIVERS",44887
"STAGING SUBSYSTEM","STAGING - COMEDI",113647
"STAGING SUBSYSTEM","STAGING - CRYSTAL HD VIDEO DECODER",8207
"STAGING SUBSYSTEM","STAGING - ECHO CANCELLER",1186
"STAGING SUBSYSTEM","STAGING - ET131X NETWORK DRIVER",6456
"STAGING SUBSYSTEM","STAGING - FLARION FT1000 DRIVERS",10509
"STAGING SUBSYSTEM","STAGING - FRONTIER TRANZPORT AND ALPHATRACK",1965
"STAGING SUBSYSTEM","STAGING - INDUSTRIAL IO",36625
"STAGING SUBSYSTEM","STAGING - NVIDIA COMPLIANT EMBEDDED CONTROLLER INTERFACE (nvec)",2465
"STAGING SUBSYSTEM","STAGING - OLPC SECONDARY DISPLAY CONTROLLER (DCON)",1341
"STAGING SUBSYSTEM","STAGING - OZMO DEVICES USB OVER WIFI DRIVER",6833
"STAGING SUBSYSTEM","STAGING - PARALLEL LCD/KEYPAD PANEL DRIVER",2655
"STAGING SUBSYSTEM","STAGING - REALTEK RTL8712U DRIVERS",31366
"STAGING SUBSYSTEM","STAGING - SILICON MOTION SM7XX FRAME BUFFER DRIVER",1830
"STAGING SUBSYSTEM","STAGING - SPEAKUP CONSOLE SPEECH DRIVER",12581
"STAGING SUBSYSTEM","STAGING - TI DSP BRIDGE DRIVERS",44718
"STAGING SUBSYSTEM","STAGING - USB ENE SM/MS CARD READER DRIVER",5366
"STAGING SUBSYSTEM","STAGING - VIA VT665X DRIVERS",75753
"STAGING SUBSYSTEM","STAGING - WINBOND IS89C35 WLAN USB DRIVER",8627
"STAGING SUBSYSTEM","STAGING - XGI Z7,Z9,Z11 PCI DISPLAY DRIVER",12625
"STAGING SUBSYSTEM","STAGING SUBSYSTEM",1251189
"STAGING SUBSYSTEM","USB/IP DRIVERS",11677
"STAGING SUBSYSTEM","VME SUBSYSTEM",11247
"TARGET SUBSYSTEM","FIREWIRE SBP-2 TARGET",2871
"TARGET SUBSYSTEM","TARGET SUBSYSTEM",60037
"TDA827x MEDIA DRIVER","TDA827x MEDIA DRIVER",957
"TDA827x MEDIA DRIVER","TDA8290 MEDIA DRIVER",957
"THERMAL","THERMAL",16238
"THERMAL","TI BANDGAP AND THERMAL DRIVER",4364
"TPM DEVICE DRIVER","TPM DEVICE DRIVER",9175
"TRIVIAL PATCHES","TRIVIAL PATCHES",0
"TTY LAYER","ALTERA UART/JTAG UART SERIAL DRIVERS",1208
"TTY LAYER","ARM PRIMECELL UART PL010 AND PL011 DRIVERS",3303
"TTY LAYER","ARM/ENERGY MICRO (SILICON LABS) EFM32 SUPPORT",2304
"TTY LAYER","ATMEL AT91 / AT32 SERIAL DRIVER",2510
"TTY LAYER","BLACKFIN SERIAL DRIVER",1559
"TTY LAYER","CRIS PORT",109221
"TTY LAYER","CYCLADES ASYNC MUX DRIVER",5021
"TTY LAYER","DZ DECSTATION DZ11 SERIAL DRIVER",1082
"TTY LAYER","FREESCALE QUICC ENGINE UCC UART DRIVER",1547
"TTY LAYER","HYPERVISOR VIRTUAL CONSOLE DRIVER",8409
"TTY LAYER","IOC3 SERIAL DRIVER",2198
"TTY LAYER","IPWIRELESS DRIVER",3621
"TTY LAYER","JSM Neo PCI based serial card",2927
"TTY LAYER","MOXA SMARTIO/INDUSTIO/INTELLIO SERIAL CARD",3490
"TTY LAYER","MULTITECH MULTIPORT CARD (ISICOM)",1820
"TTY LAYER","ROCKETPORT DRIVER",4675
"TTY LAYER","SERIAL DRIVERS",115132
"TTY LAYER","SGI SN-IA64 (Altix) SERIAL CONSOLE DRIVER",5577
"TTY LAYER","SPARC SERIAL DRIVERS",5937
"TTY LAYER","SYNOPSYS ARC ARCHITECTURE",22387
"TTY LAYER","TEGRA SERIAL DRIVER",1402
"TTY LAYER","TTY LAYER",198704
"TTY LAYER","XILINX UARTLITE SERIAL DRIVER",709
"TTY LAYER","ZS DECSTATION Z85C30 SERIAL DRIVER",1589
"TURBOCHANNEL SUBSYSTEM","TURBOCHANNEL SUBSYSTEM",452
"ULTRA-WIDEBAND (UWB) SUBSYSTEM:","ULTRA-WIDEBAND (UWB) SUBSYSTEM:",14318
"UNIFDEF","UNIFDEF",1225
"USB SUBSYSTEM","ALCATEL SPEEDTOUCH USB DRIVER",2304
"USB SUBSYSTEM","AMD GEODE CS5536 USB DEVICE CONTROLLER DRIVER",3983
"USB SUBSYSTEM","ATMEL USBA UDC DRIVER",2481
"USB SUBSYSTEM","CERTIFIED WIRELESS USB (WUSB) SUBSYSTEM:",14721
"USB SUBSYSTEM","CHIPIDEA USB HIGH SPEED DUAL ROLE CONTROLLER",4631
"USB SUBSYSTEM","CONEXANT ACCESSRUNNER USB DRIVER",1380
"USB SUBSYSTEM","DESIGNWARE USB2 DRD IP DRIVER",13208
"USB SUBSYSTEM","DESIGNWARE USB3 DRD IP DRIVER",7964
"USB SUBSYSTEM","FREESCALE USB PERIPHERAL DRIVERS",6574
"USB SUBSYSTEM","IKANOS/ADI EAGLE ADSL USB DRIVER",2807
"USB SUBSYSTEM","LEGO USB Tower driver",993
"USB SUBSYSTEM","MICROTEK X6 SCANNER",869
"USB SUBSYSTEM","MUSB MULTIPOINT HIGH SPEED DUAL-ROLE CONTROLLER",21381
"USB SUBSYSTEM","OMAP USB SUPPORT",10546
"USB SUBSYSTEM","SIS USB2VGA DRIVER",7179
"USB SUBSYSTEM","USB ACM DRIVER",2147
"USB SUBSYSTEM","USB ATTACHED SCSI",1073
"USB SUBSYSTEM","USB CYPRESS C67X00 DRIVER",2734
"USB SUBSYSTEM","USB DIAMOND RIO500 DRIVER",590
"USB SUBSYSTEM","USB EHCI DRIVER",16154
"USB SUBSYSTEM","USB GADGET/PERIPHERAL SUBSYSTEM",114070
"USB SUBSYSTEM","USB ISP116X DRIVER",2342
"USB SUBSYSTEM","USB KAWASAKI LSI DRIVER",704
"USB SUBSYSTEM","USB MASS STORAGE DRIVER",22392
"USB SUBSYSTEM","USB OHCI DRIVER",11412
"USB SUBSYSTEM","USB OPTION-CARD DRIVER",1866
"USB SUBSYSTEM","USB PHY LAYER",16063
"USB SUBSYSTEM","USB PRINTER DRIVER (usblp)",1432
"USB SUBSYSTEM","USB SERIAL SUBSYSTEM",55065
"USB SUBSYSTEM","USB SUBSYSTEM",451265
"USB SUBSYSTEM","USB UHCI DRIVER",5149
"USB SUBSYSTEM","USB WEBCAM GADGET",2416
"USB SUBSYSTEM","USB XHCI DRIVER",17226
"UTIL-LINUX PACKAGE","UTIL-LINUX PACKAGE",0
"VIRTIO HOST (VHOST)","VIRTIO HOST (VHOST)",6702
"VLAN (802.1Q)","MACVLAN DRIVER",1189
"VLAN (802.1Q)","VLAN (802.1Q)",4549
"VLYNQ BUS","VLYNQ BUS",976
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","AD5398 CURRENT REGULATOR DRIVER (AD5398/AD5821)",278
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","POWER SUPPLY CLASS/SUBSYSTEM and DRIVERS",46021
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","SAMSUNG MULTIFUNCTION DEVICE DRIVERS",3091
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","SMARTREFLEX DRIVERS FOR ADAPTIVE VOLTAGE SCALING (AVS)",1396
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","TI LP8727 CHARGER DRIVER",688
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","TI LP8788 MFD DRIVER",3241
"VOLTAGE AND CURRENT REGULATOR FRAMEWORK","VOLTAGE AND CURRENT REGULATOR FRAMEWORK",49518
"WATCHDOG DEVICE DRIVERS","BLACKFIN WATCHDOG DRIVER",477
"WATCHDOG DEVICE DRIVERS","MEN A21 WATCHDOG DRIVER",270
"WATCHDOG DEVICE DRIVERS","SC1200 WDT DRIVER",479
"WATCHDOG DEVICE DRIVERS","WATCHDOG DEVICE DRIVERS",47587
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","AMD CRYPTOGRAPHIC COPROCESSOR (CCP) DRIVER",5982
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","APM DRIVER",3444
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","ARM PMU PROFILING AND DEBUGGING",5337
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","BLACKFIN ARCHITECTURE",124427
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","CALGARY x86-64 IOMMU",1908
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","COMPACTPCI HOTPLUG CORE",1173
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","COMPACTPCI HOTPLUG GENERIC DRIVER",226
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","COMPACTPCI HOTPLUG ZIATECH ZT5550 DRIVER",407
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","CPUID/MSR DRIVER",547
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","CRYPTO API",186279
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","CRYPTOGRAPHIC RANDOM NUMBER GENERATOR",633
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","EXTENSIBLE FIRMWARE INTERFACE (EFI)",9150
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","FPU EMULATOR",12703
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","FUJITSU FR-V (FRV) PORT",27567
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","HPET:	x86",1374
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","i386 BOOT CODE",8420
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","IBM Power 842 compression accelerator",1633
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","IBM Power in-Nest Crypto Acceleration",5427
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","INTEL(R) TRUSTED EXECUTION TECHNOLOGY (TXT)",910
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","KERNEL VIRTUAL MACHINE (KVM) FOR AMD-V",4657
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","KMEMCHECK",2399
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","LGUEST",9547
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PCI DRIVER FOR IMX6",633
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PCI DRIVER FOR MVEBU (Marvell Armada 370 and Armada XP SOC support)",1020
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PCI DRIVER FOR NVIDIA TEGRA",1883
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PCI DRIVER FOR RENESAS R-CAR",339
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PCI DRIVER FOR SYNOPSIS DESIGNWARE",910
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PCI SUBSYSTEM",79901
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PCRYPT PARALLEL CRYPTO ENGINE",618
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PERFORMANCE EVENTS SUBSYSTEM",139950
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","PICOXCELL SUPPORT",2292
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","SIMPLE FIRMWARE INTERFACE (SFI)",1251
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","SPARC + UltraSPARC (sparc/sparc64)",128744
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","SVGA HANDLING",1607
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","SWIOTLB SUBSYSTEM",1281
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","TECHNOLOGIC SYSTEMS TS-5500 PLATFORM SUPPORT",340
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","TUN/TAP driver",931
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","USER-MODE LINUX (UML)",40398
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","VMWARE HYPERVISOR INTERFACE",147
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","X86 ARCHITECTURE (32-BIT AND 64-BIT)",321776
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","X86 MCE INFRASTRUCTURE",5176
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","XEN HYPERVISOR INTERFACE",47235
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","XEN PCI SUBSYSTEM",1760
"X86 ARCHITECTURE (32-BIT AND 64-BIT)","XEN SWIOTLB SUBSYSTEM",794
"X86 PLATFORM DRIVERS","ACER ASPIRE ONE TEMPERATURE AND FAN DRIVER",739
"X86 PLATFORM DRIVERS","ACER WMI LAPTOP EXTRAS",2323
"X86 PLATFORM DRIVERS","ACPI WMI DRIVER",974
"X86 PLATFORM DRIVERS","ASUS NOTEBOOKS AND EEEPC ACPI/WMI EXTRAS DRIVERS",6099
"X86 PLATFORM DRIVERS","CMPC ACPI DRIVER",1171
"X86 PLATFORM DRIVERS","COMPAL LAPTOP SUPPORT",1090
"X86 PLATFORM DRIVERS","DELL LAPTOP DRIVER",929
"X86 PLATFORM DRIVERS","DELL WMI EXTRAS DRIVER",317
"X86 PLATFORM DRIVERS","FUJITSU LAPTOP EXTRAS",1221
"X86 PLATFORM DRIVERS","FUJITSU TABLET EXTRAS",489
"X86 PLATFORM DRIVERS","HARD DRIVE ACTIVE PROTECTION SYSTEM (HDAPS) DRIVER",642
"X86 PLATFORM DRIVERS","HP COMPAQ TC1100 TABLET WMI EXTRAS DRIVER",281
"X86 PLATFORM DRIVERS","IDEAPAD LAPTOP EXTRAS DRIVER",948
"X86 PLATFORM DRIVERS","INTEL MENLOW THERMAL DRIVER",537
"X86 PLATFORM DRIVERS","LIS3LV02D ACCELEROMETER DRIVER",2550
"X86 PLATFORM DRIVERS","MSI LAPTOP SUPPORT",1201
"X86 PLATFORM DRIVERS","MSI WMI SUPPORT",362
"X86 PLATFORM DRIVERS","PANASONIC LAPTOP ACPI EXTRAS DRIVER",660
"X86 PLATFORM DRIVERS","SAMSUNG LAPTOP DRIVER",1654
"X86 PLATFORM DRIVERS","SONY VAIO CONTROL DEVICE DRIVER",6233
"X86 PLATFORM DRIVERS","THINKPAD ACPI EXTRAS DRIVER",9241
"X86 PLATFORM DRIVERS","TOPSTAR LAPTOP EXTRAS DRIVER",187
"X86 PLATFORM DRIVERS","TOSHIBA ACPI EXTRAS DRIVER",1350
"X86 PLATFORM DRIVERS","X86 PLATFORM DRIVERS",46159
"XILINX SYSTEMACE DRIVER","XILINX SYSTEMACE DRIVER",1246
"Z8530 DRIVER FOR AX.25","HIGH-SPEED SCC DRIVER FOR AX.25",3639
"Z8530 DRIVER FOR AX.25","Z8530 DRIVER FOR AX.25",4541
